oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
5af1fbc9-3ca0-4de5-89e9-41a2a091349b,750c11a6-0b54-4944-bf38-0e8463d92dfb,2024-03-29 17:14:18,2024-03-07 05:47:55,2,Shipped,Credit Card,,14.77,TRACK-9230140981,Turn edge heart door me hand.
3b731f77-6986-4afa-9890-b4adb6a80e2c,7120fd3a-84be-401b-a8fb-c7a8c57c95f6,2024-05-18 02:52:57,2023-11-23 05:45:20,8,Pending,Cash on Delivery,,170.22,TRACK-9521339455,Smile event memory fish field yet early design standard.
5b9fb1b4-47c5-40b1-a6f7-f50791ee9115,c32def90-45cb-4e13-87a9-cc8f9c2541a0,2024-04-28 14:27:38,2023-12-25 21:53:44,4,Pending,Bank Transfer,DISCOUNT-002,187.85,TRACK-3007333457,
a69c17e2-03cb-4e44-b503-e4c8fe1e6524,5a2ee844-716b-4b80-904a-c4b5e17cbd4c,2023-09-12 07:15:56,2024-05-27 10:36:43,6,Pending,Cash on Delivery,,125.92,TRACK-1461487218,Little hot another learn TV pass act daughter cause quickly test movie start.
cc02a5bf-c699-480c-8627-765dd1a62a2e,a9dee17b-b6fd-4a75-9c7e-a74648aa4a54,2023-10-16 07:41:30,2024-03-01 08:52:58,8,Pending,Bank Transfer,DISCOUNT-110,74.68,TRACK-4842114901,Throughout ever form though character treatment.
bee6d390-6fbe-4de5-a234-a71721ad4795,ffebb45f-4072-40d7-a1af-29b7c38f9c67,2024-06-01 02:12:03,2023-12-13 10:02:23,6,Shipped,PayPal,,151.04,TRACK-9368892968,Discussion exist strong central minute edge.
387a3741-0556-4045-90e9-19ac8893359c,7fbd514c-4a9f-4186-8b66-e67dd6109cf3,2024-04-12 05:58:03,2024-02-20 15:33:34,1,Pending,Cash on Delivery,,182.48,TRACK-8244783034,Apply since support send now others agree voice race last during feeling upon.
879df64b-146f-41e2-aa7d-39984b101d2e,7dd7d2b1-c4b2-4864-9156-0abbf2629d47,2024-01-07 06:22:15,2024-03-02 19:46:37,10,Cancelled,Cash on Delivery,,84.84,TRACK-2315520627,
332edb10-e4da-4264-8c36-9d4a00939f1e,466c75bf-3126-4532-b811-23f098cfd340,2023-12-06 22:44:43,2023-06-27 17:24:38,8,Pending,PayPal,DISCOUNT-261,21.47,TRACK-1746997817,Avoid tend draw here five ago scene matter.
8992b5de-1e2a-49df-bd3a-d2dcf9970ecd,0f9e0254-ecf5-4ecd-bbf3-f975b5bc0620,2023-08-25 12:37:44,2024-01-25 04:47:25,10,Cancelled,Credit Card,DISCOUNT-523,32.16,TRACK-4660055439,Only husband benefit this many language instead yet here.
4e060f28-43ec-41bb-b131-bf59eca39799,05bd6efd-672e-43c8-b91e-afcb278b36ef,2023-09-12 17:04:24,2023-07-02 14:29:41,4,Shipped,PayPal,,86.75,TRACK-9006576871,
3b70b9fa-df0f-47bd-be1c-b849a3a1ebd2,78737255-9ce0-4fcf-907b-9f714da3f576,2024-05-07 18:38:37,2024-04-04 08:26:00,4,Cancelled,Bank Transfer,DISCOUNT-886,37.19,TRACK-3106183651,Trade huge coach position time most medical mention create every.
d63c6be0-9947-4752-b4b0-6fdd3838e858,da78e405-87e8-4d07-9b39-c70472b512cf,2024-04-14 08:24:58,2024-06-17 04:45:11,5,Delivered,PayPal,,67.9,TRACK-0971491292,Forget special card forget drop front become plan.
5e3141dd-d7e5-460a-9f06-be69b58c3f3d,a7debd75-1f94-4254-bbb7-1b90341ce0b9,2024-02-20 21:53:51,2023-07-30 11:35:39,3,Cancelled,Credit Card,,99.32,TRACK-6472489465,
b1c0e98f-cf85-4583-9333-c70aa8a22903,7ff98b93-02f6-46e0-8949-721e1cb2925c,2023-08-12 03:33:32,2023-10-24 23:20:12,4,Pending,Credit Card,DISCOUNT-065,34.76,TRACK-6903987181,
f7a9cbb2-5371-4ffe-b9e5-8c9811d95c57,2da05fa3-81c8-425f-926d-d1d239976e85,2024-01-23 04:34:34,2023-09-25 22:41:19,1,Delivered,Credit Card,,142.43,TRACK-3975878035,True economy item teach black sport growth.
3c56294b-d54f-47e1-bac2-17481f03fdc3,b064e4e4-6476-42a8-8837-cc25e9d766db,2023-11-06 14:49:48,2024-01-11 11:11:16,10,Shipped,Cash on Delivery,DISCOUNT-439,56.41,TRACK-9878825503,
47e46f06-ab4f-418c-bdf8-e0ffdf93d5d6,b8963ded-000c-4a03-b905-3725d5875116,2023-11-21 06:13:00,2024-01-04 12:33:02,5,Shipped,Credit Card,DISCOUNT-960,185.54,TRACK-4064681038,
371c2dc9-2032-4fb7-b2d5-a24d11b4e31c,866454e7-a721-4dcc-91c7-0521bc7a6313,2024-04-17 18:38:54,2024-03-07 18:56:06,9,Pending,Bank Transfer,DISCOUNT-356,46.85,TRACK-6138382635,Itself both difference suddenly offer laugh however majority admit various sing left.
59d66776-175e-4f0d-a834-ef545e79b3ac,3a237536-809c-4fdd-bd1e-274cf5312cc6,2024-03-19 02:53:41,2024-03-18 19:18:20,6,Delivered,Cash on Delivery,,68.67,TRACK-3662383526,Beyond reality tonight could even form Congress stock down make PM.
cd256d77-5cc3-4f58-8664-c6fa7b40283b,5358e923-acde-4e8e-87ad-88c297959fff,2023-06-30 17:19:58,2024-02-09 16:57:15,8,Delivered,Cash on Delivery,DISCOUNT-059,120.48,TRACK-4888968657,
dac809a9-ef6b-474a-91fb-f9d896aa74aa,6b7a5995-e766-409d-ac30-1ca3e82da126,2023-08-26 04:56:44,2023-08-15 10:36:38,4,Shipped,Cash on Delivery,DISCOUNT-081,194.18,TRACK-6049692437,Reach long year school experience strategy sea watch assume range.
2302778c-0b8b-4267-a526-22487415fc99,3627ea56-f264-4747-ad20-14437a20adcc,2023-12-28 13:31:34,2023-06-22 23:09:25,4,Pending,PayPal,DISCOUNT-622,121.61,TRACK-5691681462,Chance because fast will citizen start firm product around brother seat.
6be473c9-105f-47b7-bc47-f8339b7e05b4,797e8fc4-dd67-47f7-b177-e35b88cddf1b,2023-08-11 03:31:55,2024-06-03 22:23:09,1,Pending,Bank Transfer,DISCOUNT-544,28.99,TRACK-8827015884,Safe fear plant along relate good success them bar present general.
62235818-1c3e-4cd7-982f-4f653105890a,a6a5a705-62db-4ed4-8651-c82d1107935f,2024-04-01 03:19:53,2023-10-11 14:01:25,10,Shipped,Credit Card,DISCOUNT-682,74.77,TRACK-2807530536,Physical expert school group page leave team team.
f14293ff-83ab-4c4b-a897-05739008b77c,62073871-c7c0-435d-9c68-d4548dbd3b79,2024-04-12 15:23:06,2024-03-06 08:02:10,4,Cancelled,Credit Card,,185.91,TRACK-2349663581,Analysis road voice wonder travel reach off foot fly.
d2bb73b2-d247-424b-a572-698daac0fa35,6970d09c-5454-430c-8386-5d897b3c03cc,2024-01-03 06:58:10,2023-12-15 11:36:45,1,Cancelled,Credit Card,DISCOUNT-172,190.59,TRACK-4642988536,Over bad yard major act southern.
3892c68a-d6d9-4574-994c-922db046454d,68cd582b-991a-4638-a4c5-cdc05580ef67,2024-05-28 22:31:57,2023-09-12 17:45:10,6,Cancelled,PayPal,DISCOUNT-398,31.44,TRACK-8482062659,
adea6bbe-f6cb-41d0-8999-79c4bdca1613,2a61ad82-8d77-4827-9543-02ff556d4dd1,2023-06-16 10:28:31,2023-11-16 03:35:33,8,Shipped,Cash on Delivery,DISCOUNT-568,116.84,TRACK-0023540149,
8544dfd3-fdc0-442a-b24d-f768147ec20e,55806851-9239-4397-8843-548255573642,2024-04-09 10:41:55,2024-04-27 09:13:20,8,Delivered,Credit Card,,114.67,TRACK-5847491510,Word service born thank best soldier third recent.
1b618620-5595-4470-baac-fb21e050c75c,2b426e78-8c58-45e4-b781-4cfda0eee40c,2023-09-21 21:02:16,2024-01-31 22:21:19,1,Cancelled,Bank Transfer,,67.09,TRACK-3164480556,
9ab6b100-eb26-4af4-9fc2-694e8d0889a1,2ccf4576-5ed4-4e6d-ad32-01f1bd025e50,2023-08-26 09:06:02,2024-02-16 21:32:20,3,Cancelled,PayPal,DISCOUNT-708,41.42,TRACK-5774228990,
b8427c1e-3e57-4879-a1d6-a4613c9e5f81,e052f4a2-9795-4661-b1fc-e849c9a99539,2023-06-09 05:49:44,2023-12-18 21:19:12,10,Cancelled,Credit Card,DISCOUNT-287,140.39,TRACK-7813160594,
435ad44f-6125-4268-8578-6e39a5447b77,a56ecce8-867f-4cf9-94cc-889d402d6e1e,2023-06-21 19:58:48,2023-08-15 10:53:24,8,Delivered,PayPal,DISCOUNT-335,28.04,TRACK-2162638117,
7df8e502-369e-49eb-9287-fbed16b8351f,fde8161c-1f79-48ae-8ca7-00b7744eba9f,2023-10-24 14:03:25,2024-06-01 08:25:11,8,Cancelled,Cash on Delivery,DISCOUNT-235,73.25,TRACK-3113424404,
10bf5b98-26bc-4887-92f0-7730b7b50829,80b28ad2-c6f7-4bc1-ab18-6231836aa407,2023-06-15 14:42:51,2023-11-02 08:12:59,9,Pending,PayPal,DISCOUNT-353,170.09,TRACK-7014861802,Himself west window clear no of run significant house.
d19289ce-671f-4094-95d0-56fd45d6cda3,3f3ff5aa-b310-429c-8bd7-97f7bbda0ef8,2023-10-06 00:19:27,2024-04-01 02:20:16,1,Shipped,Cash on Delivery,,79.44,TRACK-2418920496,
e5aeec6e-a975-4a4a-b668-8fcbd5849c0f,98154136-2b47-4fea-a7be-5c11734edf51,2023-12-04 00:01:08,2024-03-24 21:57:39,1,Cancelled,Credit Card,DISCOUNT-221,81.2,TRACK-6312848762,
0e66c367-1309-4883-9b14-2e4537f5809c,b47c640d-50b9-4be0-8e5f-c72ac2f05ca5,2024-05-21 07:09:58,2023-08-08 17:09:19,4,Shipped,PayPal,,139.38,TRACK-0756908948,
9f094248-d59f-469d-8ec1-121eca0ba7b3,4eddc317-775d-4e3e-b389-ba33c2102868,2023-11-11 20:26:11,2023-08-30 21:15:11,10,Cancelled,Cash on Delivery,DISCOUNT-353,113.36,TRACK-5983678497,Middle scientist other test nation week system serve on piece against born research.
93949ed0-eeed-4c7b-a23c-84df4fe5bfa0,7fc71226-1e98-43e2-8abe-e1dba136a6ea,2024-05-09 10:09:06,2024-03-10 19:54:07,7,Pending,Credit Card,DISCOUNT-685,34.42,TRACK-2865127299,Then seat stop military common successful mention around class together.
791e2ee1-8e26-428a-b814-86fb208eb542,0f57a2d8-1344-4d0a-9e16-31cdf83ed371,2023-06-13 03:03:02,2023-06-17 10:42:33,3,Shipped,Cash on Delivery,,103.26,TRACK-3599275923,Heart believe reduce own at final.
3f8a8803-37e9-4284-b8a4-de90af67daaa,6d755dc1-8b82-410e-a264-ee4a59880d51,2023-11-09 12:49:23,2023-08-07 21:15:43,9,Shipped,Bank Transfer,,112.11,TRACK-4989283072,Eight read nice grow fish act marriage trip.
9e5d74a1-4012-4d21-bc05-655966f45a0d,d7357401-d398-4791-9a45-889ef72acddc,2024-01-04 01:57:56,2024-02-10 15:03:36,3,Pending,Cash on Delivery,,61.55,TRACK-2811547256,
a554001c-ccb3-4685-8981-1ac99c8cece2,037badab-a251-43f6-aac2-d8f8cd4661a6,2023-10-16 06:03:48,2023-09-21 22:50:01,3,Cancelled,Bank Transfer,,187.05,TRACK-2038633497,
fb537e6b-e181-4a51-bf09-6ef587bd3e27,5a10ab92-d5b5-4dad-a0ef-7c2648ed2e42,2023-08-20 01:00:39,2023-12-11 05:14:12,7,Cancelled,PayPal,,102.02,TRACK-3715897494,
4fb2353a-7def-4bc5-93a8-1a0a7e14b0ed,43585821-4ba6-4306-826d-e1287db578eb,2024-04-06 13:12:08,2023-09-16 20:09:50,4,Cancelled,Bank Transfer,DISCOUNT-520,181.3,TRACK-7749516920,
ff2ed220-ee37-415e-8007-3939878e649f,613ef87a-14d0-4f17-a8f6-7a44fec305d4,2023-12-15 17:24:56,2023-08-02 08:12:30,10,Shipped,Bank Transfer,,113.5,TRACK-4245621900,
476803fa-aaad-4dc9-bfb0-77deff8a1a7e,4159b804-ff44-4f2e-932c-d472080fea34,2023-12-27 18:01:30,2023-11-15 06:20:35,6,Shipped,Credit Card,,98.7,TRACK-5532240089,
ccba5b3f-589e-4f1c-a939-0154367a1c6e,f6a1cf5d-d0de-4a56-ac7e-ec025271d6c2,2023-09-22 04:59:52,2023-06-20 07:53:23,8,Cancelled,Bank Transfer,,130.33,TRACK-4840287962,Spring least nation choice despite none buy impact animal second.
bd358142-b46e-490c-8f2a-d8114f0332b9,594a25c4-0b21-4b92-98f9-1ab1b1d95390,2024-03-07 15:08:49,2023-08-16 11:49:32,3,Shipped,Bank Transfer,,48.8,TRACK-9871254948,
4fca302d-cb34-4bee-9c3a-497f56a071c4,c38acf96-0235-4d76-bdd3-5265507aed50,2024-05-07 17:04:10,2024-01-18 07:33:38,10,Cancelled,Credit Card,,167.25,TRACK-5603092825,
07526ed5-fb48-400d-9546-50729302ca79,6cdb3231-2669-4416-a3fc-58d148a36045,2023-12-01 13:32:17,2023-07-25 12:11:18,1,Pending,Cash on Delivery,,169.54,TRACK-7193695012,Evening imagine school moment result project rest certain necessary daughter rich call yourself.
59e166e2-29df-45d5-ad32-24341bee6672,11760b5f-e170-42c9-b926-040d827e6039,2023-09-06 05:00:27,2023-10-14 08:31:23,3,Pending,Bank Transfer,,196.82,TRACK-9121657021,However chance too control painting last much wind leg.
c6f8ec08-3aa6-4000-b89e-33b8bb31f0b4,a75b5f62-450c-498a-be5a-513ece64ac03,2023-08-16 20:54:41,2023-12-08 15:58:12,10,Shipped,Cash on Delivery,,34.81,TRACK-6249082855,
adcee047-3e84-4028-9121-f24b26c98e51,d94ea821-2688-450f-a404-b00f02b7d35c,2023-10-11 19:25:24,2024-02-05 19:06:03,3,Delivered,Bank Transfer,DISCOUNT-369,10.36,TRACK-4474280159,Door positive answer art her series support seat.
c8e87112-055b-4321-98e8-1e16c4e1d815,39f9d3e2-7c16-4ca6-88df-821f77b7d287,2023-07-27 07:22:44,2024-02-27 16:20:55,7,Cancelled,Bank Transfer,DISCOUNT-142,115.3,TRACK-6241450892,
6114fc0d-4266-4132-a292-00a7850ed02c,8ed15630-e022-400f-bca0-668fab443f11,2024-04-09 09:35:47,2023-09-13 15:01:17,2,Shipped,Bank Transfer,DISCOUNT-109,55.78,TRACK-9690358541,
90ecbe77-e2f8-440c-8d6a-922df778b835,e6e2b4e7-289a-47f8-8feb-938f8c55cd27,2023-06-09 02:33:02,2023-12-03 11:15:42,7,Pending,PayPal,,145.57,TRACK-4374776437,
751bbdba-dc02-4dac-84f3-ae82b358c8ae,a62973b8-0bba-4d6b-8961-9b2aa399d9bf,2023-07-09 19:52:27,2023-08-19 15:14:51,2,Cancelled,Cash on Delivery,DISCOUNT-942,54.14,TRACK-6339230176,Collection industry right ago start trial.
e282a341-26aa-45d0-9bdf-3ac30c0e42ab,4ebafde6-aa99-45a2-a519-be7c327f536a,2024-01-30 00:36:26,2023-09-02 01:20:46,4,Shipped,PayPal,,107.36,TRACK-4346785094,
b781ea5f-5b54-467a-892b-c513c660f834,4080dd36-518f-42f0-9723-521261748612,2023-08-26 09:22:13,2024-05-14 10:13:26,9,Cancelled,Bank Transfer,DISCOUNT-445,45.4,TRACK-3890774512,Radio strategy town door whom better although threat street nation.
ad68a03c-d4cb-4ed3-99d7-02e226792cfb,d82f38d3-7483-4ee8-b7da-2b2856a96a6c,2024-04-18 18:28:47,2024-01-11 06:03:16,3,Delivered,Cash on Delivery,,15.12,TRACK-2027820554,
063d8deb-a57d-44de-8c2f-b07cf713bdc0,6e9b4cd0-0a65-458e-b39a-a5723b697df2,2024-01-08 07:16:45,2024-03-21 02:25:32,1,Cancelled,Cash on Delivery,DISCOUNT-624,130.62,TRACK-5929246774,Their mother field she claim cut risk floor red source employee agency.
f154a05b-a638-4335-b667-d409202b9e04,ce594e4a-b8a3-4c4e-8768-1d4e66dac937,2023-06-13 00:42:16,2024-03-22 14:20:05,5,Delivered,PayPal,,17.55,TRACK-5216415121,
19fcf3b1-2a9f-481b-a9b0-3e6ac238c2b8,2d07ce34-1a8e-4eb6-9579-5fefc1a46c74,2023-09-23 18:44:18,2024-01-03 14:13:36,4,Pending,Bank Transfer,DISCOUNT-713,101.74,TRACK-9228159773,
9c767843-e22f-4d58-8245-1f1142ab130b,3e4146e1-a715-4720-94ef-360fab2591d7,2023-10-06 14:20:16,2024-06-02 21:47:13,4,Cancelled,Cash on Delivery,DISCOUNT-070,131.4,TRACK-4492118594,
d913f132-a3db-4e71-9f0d-3131b05ed893,b939512c-96c2-4f82-82a2-95c1bb4a40c9,2024-03-17 08:36:24,2023-07-11 04:38:53,6,Cancelled,Bank Transfer,DISCOUNT-255,107.48,TRACK-2097291372,
2d5cbd13-4928-4eb5-bdf1-f344c749ce10,5c47b38c-4e47-4fdc-baf9-8c66d669da2c,2024-04-09 00:23:21,2024-02-08 05:58:16,5,Shipped,Cash on Delivery,,105.94,TRACK-4404949102,Since view foot by none project month can yourself number white suffer thank.
e441390c-99a3-4e81-b1dc-279258d1b698,f18b03a0-0bc0-40bc-b551-b503ad5a738d,2023-07-27 00:27:31,2023-11-08 11:38:46,4,Cancelled,Credit Card,DISCOUNT-904,165.82,TRACK-5887841984,
71bc59e9-3eac-4647-8b3c-fbf3fc170902,591947f8-c5b8-4133-bc4c-0d77992eb9ca,2024-04-28 12:23:42,2024-04-17 11:37:15,8,Pending,Credit Card,,144.24,TRACK-4179762145,
023ef5f9-8941-4a2b-8467-551edee92b42,2fa0a998-64e3-4be2-9966-3a57eaff3bd0,2023-10-28 12:34:22,2023-11-07 01:17:22,7,Cancelled,Credit Card,DISCOUNT-681,70.67,TRACK-6066811611,Mean type behind market message these dark.
0d541592-c5f4-4a3c-836b-4293b41bd9e5,105d027d-af73-4c55-b24e-c68e85c1275b,2023-10-22 15:42:20,2023-08-30 10:22:47,1,Delivered,Bank Transfer,DISCOUNT-625,12.01,TRACK-9653202107,
91e62b9a-a48d-4867-87e7-eeb3e043c954,a5ea8ccc-5b66-4005-bead-028a7e3c82ea,2023-09-27 17:58:30,2024-03-10 17:05:31,9,Cancelled,PayPal,DISCOUNT-473,44.71,TRACK-2463161539,City memory center similar then fire support show could race voice industry sport.
8f216166-5c9f-4fb4-84e5-b1a8bbfc072b,f7262d6a-44c2-4984-ba0a-db8a28cc967a,2024-02-26 12:50:38,2024-02-06 22:12:30,4,Shipped,Cash on Delivery,DISCOUNT-802,196.98,TRACK-9031486450,Unit statement mind enjoy difficult throughout.
c7f05b4b-5298-41fe-bcbb-1e9e38e3ca8a,2856d283-fc9f-49ff-b867-d5ee06fdcb02,2023-06-08 14:16:24,2024-04-24 17:27:43,6,Pending,Cash on Delivery,,41.34,TRACK-9221762873,Check she event trade nice truth stuff hope buy green including.
c8598e8c-a53c-4058-b6a0-c7eed49f9a43,64a3a0de-9570-4b2a-aa17-5720fadfd640,2023-06-24 15:56:19,2023-06-27 15:21:47,9,Shipped,Credit Card,DISCOUNT-352,17.32,TRACK-9336560266,
a30b76e9-b50c-432b-a478-92c999b94b55,9935c009-2d39-483e-8cd5-64cc40db8472,2023-11-29 07:37:39,2023-07-22 04:51:23,1,Delivered,Cash on Delivery,,66.3,TRACK-5145799225,
8c3dba8f-f36d-4485-9ce1-3dcea84c2b34,9ce9736b-ac08-436a-9c37-6d40123b75cd,2023-09-02 02:25:22,2024-03-28 20:11:04,10,Cancelled,Credit Card,,84.47,TRACK-9788614649,Environmental in gas thought college number.
58f92905-6c8a-49dc-b996-ab34dfc406eb,9a444769-fc7b-4283-919d-e3850d28578e,2023-09-19 07:43:09,2023-09-08 18:22:26,5,Shipped,Bank Transfer,,168.43,TRACK-1579604926,Half already hope plan baby standard arrive population.
08c0ebc9-6ea3-4c87-a5a2-90685a979453,b12008cf-e6d2-4566-99f2-ef00be6116bd,2023-07-11 06:08:38,2023-11-14 01:37:05,2,Pending,Bank Transfer,DISCOUNT-356,70.56,TRACK-6479165602,
bbb467df-d7e6-43c2-b3a7-4188359ae106,fa40f6a8-bc84-4600-ad66-1be512742dd3,2023-11-12 18:40:14,2023-06-26 05:22:49,4,Shipped,PayPal,,10.05,TRACK-4406779337,Sound environmental half play stock fall always fact.
cd8b6680-64e6-4940-8fb1-d7a18c8f6a37,e4ea4f48-79b7-4ba7-8bdc-e11fb40908d3,2023-09-18 09:27:54,2024-02-15 09:00:09,4,Shipped,Cash on Delivery,DISCOUNT-874,94.51,TRACK-9675405811,Foreign central though attention entire organization.
528e8700-9eb1-4ee9-a958-aabb908decec,4d159619-04e5-469d-b39c-a0000ee7a9aa,2024-05-22 14:45:36,2023-07-04 00:07:06,5,Delivered,Credit Card,,61.33,TRACK-7041515266,Page each edge hard answer indeed.
77e6a0ef-34ba-448a-8fb6-03ed2bb1e3ab,972e694a-671d-4220-9906-11233dd9973e,2023-12-16 06:53:50,2024-03-16 05:24:59,4,Pending,Credit Card,,174.56,TRACK-0226046623,
3b4fbd4a-7d5a-4cdc-bdeb-e3ff31f7175d,26e32783-1bdf-482a-984e-b9032cb7044d,2023-12-17 21:31:21,2023-08-02 06:13:41,2,Shipped,PayPal,,189.69,TRACK-2603376487,
104db909-d373-4701-a414-29bfa9d238d5,5b67f6bd-1d52-45f5-86eb-8cdbd1cf9662,2023-11-12 08:22:08,2023-07-20 01:08:32,7,Cancelled,Credit Card,DISCOUNT-964,126.43,TRACK-9331518755,
71a5e883-02a1-4a94-b42e-bc3d3d66f6f1,99a0d63e-8d09-4273-8c40-df1e48b284a4,2023-07-23 09:28:57,2023-09-20 18:10:56,8,Delivered,Bank Transfer,,66.01,TRACK-8973884363,Loss whom in nor him to pressure scene strong less loss.
bc916e8a-54e1-4241-92b3-06da8b752054,bdd0ba63-4dae-4143-aa6e-039f815b594f,2023-07-13 12:00:34,2024-02-06 09:51:29,8,Pending,PayPal,,49.84,TRACK-8059090457,
f520822a-b85e-4268-9c0c-ebc7bcf81ec6,50a07d24-883d-484b-a476-7706fa84cdbe,2024-02-08 01:01:35,2023-08-04 09:39:11,10,Shipped,Credit Card,DISCOUNT-441,104.57,TRACK-3925337594,Successful nation imagine able yes leg radio when lose movement someone.
20109742-26bd-455e-93c6-c808bc0eb2b5,35cb2963-39d0-4ff2-bd5b-b037699102d1,2024-06-05 22:45:41,2023-10-31 14:06:17,6,Delivered,Credit Card,,27.98,TRACK-8167124959,
555f16a0-1522-4257-8a5e-8850568c4f68,4dab5791-45af-42d8-9907-010ef7783bde,2024-04-10 11:26:53,2023-07-02 20:36:14,2,Pending,PayPal,DISCOUNT-909,169.6,TRACK-6713718455,Argue great movie central boy behind area decision whole culture.
7103b43e-ab99-4d2f-8199-042c3c596ce0,455468ad-fe39-4d84-8a42-95272f85b4b3,2024-02-01 18:48:04,2023-07-12 23:13:14,5,Shipped,PayPal,DISCOUNT-206,153.44,TRACK-7836134589,Production fact group personal fly travel size response theory morning.
1a64d35b-0d21-4f60-ba30-9ce238467430,671e5e9a-2b98-44aa-8337-9b53d131e6e3,2023-08-01 01:19:46,2024-01-16 19:53:47,7,Pending,Bank Transfer,,149.21,TRACK-1092636105,
64007842-c09c-4824-80c4-4514fae1915f,2bbcbe5b-d7d7-4e7a-8686-ed44224c182c,2023-12-23 07:34:16,2023-10-27 19:07:54,10,Pending,PayPal,DISCOUNT-928,125.17,TRACK-8024137403,
cc140986-64ad-453a-aabb-34a033e4b102,d494de89-5ebd-4e96-8b86-22233da4ad82,2023-07-22 03:46:48,2023-09-20 22:34:49,3,Pending,Cash on Delivery,,108.06,TRACK-7524810602,
2a277677-8059-4de8-ba9a-b5718a5536ae,b9aa1b12-445d-4bbc-bcbb-797ecaad8333,2023-06-30 02:31:05,2024-02-16 17:02:27,5,Cancelled,PayPal,DISCOUNT-453,185.28,TRACK-8520367604,
792c741d-8e6b-4ecb-a885-2720964f6364,3182ce95-ac68-41b8-95ba-219ef77dd06e,2023-10-27 05:42:24,2024-01-22 11:54:34,6,Shipped,Credit Card,,13.21,TRACK-1025847258,
767d0834-2b4c-441a-b69e-382f8716e13e,cf20b48f-1a4d-478e-8daf-b266ee2d2f1f,2023-11-30 21:22:33,2023-10-02 13:24:56,1,Cancelled,PayPal,,56.17,TRACK-0193086199,
adccad4c-18a6-4389-91c7-3fb57edb0354,56f5ee47-24db-4fce-99c4-2c55ebdbe5e9,2023-08-14 02:34:16,2023-11-14 23:06:02,3,Pending,Bank Transfer,,84.16,TRACK-1931349428,Adult animal who region dinner eye road apply station day church ready.
146187b2-f7d2-4b3e-a125-d914b775f930,22a0d9cb-ebf6-4922-9439-2d3ed0007def,2024-02-11 20:07:29,2024-01-12 06:32:47,10,Pending,PayPal,,176.3,TRACK-1142418782,
45427147-0ea5-41e2-876e-410c01e9acbf,4d8b3e6a-190b-48e1-9c14-fbc57c99978b,2024-05-15 20:37:16,2023-08-17 01:18:32,1,Pending,Bank Transfer,DISCOUNT-845,51.83,TRACK-0964293046,
7e90c7b3-5f45-4a86-a724-1f3c16557d67,3cb38686-102d-46b2-a4a3-4d0eade75129,2023-12-15 11:41:43,2024-03-27 21:44:45,3,Delivered,Bank Transfer,DISCOUNT-139,122.17,TRACK-3080267618,Family yeah question over accept coach maintain want child prepare laugh.
a427bace-990c-4ee6-8b39-030271b0cec0,16a9d1c6-f7ad-4f30-a36a-6ad21061ff38,2023-10-01 17:18:39,2023-11-12 11:19:41,8,Pending,Cash on Delivery,DISCOUNT-778,37.48,TRACK-2608981421,
f8958f0f-3d16-46dd-a13c-57123e97f783,a7851525-af5b-429e-a9ce-0eb4ff3e27c4,2023-12-15 01:22:02,2024-01-05 12:51:42,7,Shipped,PayPal,,66.07,TRACK-9750380299,
a97715fd-c143-40ae-8503-ce714dfea4de,98dc45b5-13f7-4afa-ae3e-be3f6757b653,2023-08-07 14:42:57,2023-10-19 11:01:25,2,Cancelled,Credit Card,,184.57,TRACK-8616511748,
db065327-4c09-4a56-bafc-12a96409c6a0,8baef02b-8c31-49c8-8076-5a52138a7422,2023-08-18 23:50:12,2023-09-27 20:58:23,6,Shipped,Bank Transfer,,15.81,TRACK-8204458504,Whether budget or every mention bar accept off teach.
dfe160d8-3c42-47bf-b22f-1d5a085a5777,e43e039c-8cbd-4e00-ae86-653b85f6e663,2024-05-17 04:37:20,2024-05-25 22:39:23,8,Cancelled,Credit Card,,90.32,TRACK-2909499825,Must beat air major well main.
25068dca-0291-48ad-bb11-efab4cde63b2,6a65c09c-75d3-4085-8473-e70c804144c1,2023-07-19 20:16:36,2023-10-10 19:12:11,7,Pending,PayPal,DISCOUNT-659,110.71,TRACK-4575420880,Could lawyer why service red fire challenge purpose try usually.
e8ebf492-ad08-4f3e-9f34-3952acaaeef3,022805ed-7a2c-4491-81c7-d3f71344ae64,2024-02-17 05:00:33,2023-09-06 22:04:52,10,Cancelled,Cash on Delivery,,85.45,TRACK-9286615512,
6adc1229-e0bc-4058-9015-53290e04e95e,20ffb1db-0608-4e2d-8eaa-c30b9815f327,2023-11-10 03:40:24,2023-08-26 05:14:44,1,Shipped,Bank Transfer,DISCOUNT-330,60.34,TRACK-2450390948,Particular street total end others director affect not onto.
58db1708-3106-4514-a711-10d96aaa54e2,b16942fd-d913-438c-a10e-1a76de55af13,2023-10-24 22:14:10,2024-05-14 17:13:17,7,Cancelled,Bank Transfer,DISCOUNT-441,54.51,TRACK-4997427727,Site teacher sea indicate without real.
fd61f8f2-fe00-4b86-94dd-f5493dd70fa3,243b86db-02bd-4bff-b080-c23ac593397f,2023-11-11 11:33:44,2024-04-07 15:55:47,7,Shipped,Bank Transfer,DISCOUNT-154,98.08,TRACK-9250422030,
